id,game_id,name,storyline,first_release_date,follow_count,hype_count,critic_rating_value,critic_rating_count,user_rating_value,user_rating_count
31113,11809,.hack//Outbreak,"After draining the third Phase, Kite and BlackRose are shocked to find the Lambda server corrupted. Kite encounters Mia, who isn't acting like her normal self. Mia lacks her usual energy and is not in the mood to join Kite. At Mac Anu, Mistral reveals that she is a pregnant housewife and as a result can't continue to aid Kite despite her wish to see the adventure through to the end. As a result of these events happening at around the same time, Kite begins to doubt if he is doing the right thing, much to the dismay of BlackRose. Even so, Kite continues to follow clues wherever he finds them. 
 
At Σ Chatting Snaring Twins, Kite travels the dungeon alone and picks up data left by Harald. At the bottom is Balmung fighting a Data Bug by himself. After Kite helps him defeat the anomaly, the two talk and finally decide to join forces, agreeing that they need each other's power. Balmung leads Kite deeper and into another white room, this one with hundreds of butterflies in it.",2002-12-12 00:00:00.000,6,NULL,NULL,NULL,70.0174,5
81799,47307,AFL Live 2003,NULL,2002-12-20 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
125685,46036,Air Ranger Rescue Helicopter,NULL,2002-12-22 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
97501,138856,Akuji the Demon,NULL,2002-12-31 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
184247,214369,All I Want to Do is Dance!,NULL,2002-12-31 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
177893,49193,Altered Beast: Guardian of the Realms,NULL,2002-12-25 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
16543,57561,America Double Barrel Collection,NULL,2002-12-31 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
96661,153614,Animal Paradise,NULL,2002-12-31 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
126059,57858,Animal Snap: Rescue Them 2 By 2,NULL,2002-11-30 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
58680,85734,Anstoß 4,NULL,2002-12-31 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
144735,206139,Arcade Master,NULL,2002-12-31 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
58202,71101,Arthur's Knights II: The Secret of Merlin,NULL,2002-12-31 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
144034,220069,Atari Joystick Controller TV Video Game System,NULL,2002-12-31 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
95812,93395,Atari Revival,NULL,2002-12-31 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
76559,134753,Atomica,NULL,2002-12-31 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
91945,45085,Austin Powers Pinball,NULL,2002-11-25 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
55665,222896,Austin Powers Pinball,NULL,2002-12-31 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
183144,214959,Aworg,NULL,2002-12-31 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
116186,140485,Azu-Beach,NULL,2002-12-31 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
183655,39646,Azumanga Daioh Puzzle Bobble,NULL,2002-12-01 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
142651,165372,Baby Einstein: Baby Newton Fun With Shapes,NULL,2002-12-13 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
38233,122752,Backyard Football,NULL,2002-12-31 00:00:00.000,NULL,NULL,NULL,NULL,45.0000,0
136050,206012,Backyard Hockey,NULL,2002-12-31 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
20287,67729,Barbie: Groovy Games,NULL,2002-12-31 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
130445,126115,Battle Realms + Winter of the Wolf,NULL,2002-11-28 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
32664,6320,BattleBots: Beyond the BattleBox,NULL,2002-12-10 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
103201,121723,Bejeweled,NULL,2002-12-31 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
138200,3807,Beyblade VForce: Super Tournament Battle,"In the game the player creates a blader and their own Beyblade and competes in a Beybalde tournament to become the best Blader. While Kai is the main character in the game with your Blader, Tyson and Ray are in supporting roles.",2002-12-19 00:00:00.000,1,NULL,NULL,NULL,NULL,NULL
124349,140880,Big Brother Brasil,NULL,2002-12-31 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
89620,3809,Big Mutha Truckers,NULL,2002-11-27 00:00:00.000,1,NULL,65.0000,4,51.0000,3
109972,69525,Bird Hunter 2003: Legendary Hunting,NULL,2002-12-31 00:00:00.000,1,NULL,NULL,NULL,NULL,NULL
75911,26832,Black Shades,NULL,2002-12-31 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
33260,49530,Boboboubo Boubobo: Ougi 87.5 Bakuretsu Hanage Shinken,NULL,2002-12-19 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
164955,178221,Boku Yume No Tatsujin,NULL,2002-12-31 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
27356,48377,Bomb Sweeper,NULL,2002-12-31 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
156709,3833,Bomberman Jetters,NULL,2002-12-19 00:00:00.000,NULL,NULL,65.0000,1,65.0000,3
52119,199207,Bubble Struggle,NULL,2002-12-31 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
18735,198704,Butt-Ugly Martians,NULL,2002-12-31 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
103356,97736,Bygg hus med Mulle Meck,NULL,2002-12-31 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
13930,45297,Cabela's Ultimate Deer Hunt: Open Season,NULL,2002-11-29 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
101075,49520,Card Party,NULL,2002-11-25 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
153463,83245,Casper,The Ghostly Trio have turned all the adults in town into zombies leaving the children scared at the mercy of the Trio. The old Schoolmistress of the manor has them call in Dr. James Harvey to stop them only to become a zombie himself capable only of walking in front of him.,2002-12-31 00:00:00.000,NULL,NULL,NULL,NULL,57.0000,0
171376,4165,Castleween,NULL,2002-11-29 00:00:00.000,NULL,NULL,NULL,NULL,25.0000,1
93919,182203,C-Dogs SDL,NULL,2002-12-31 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
181286,5770,Championship Manager: Season 02/03,NULL,2002-12-06 00:00:00.000,1,NULL,90.0000,1,NULL,NULL
187548,11714,Chicken Invaders 2: The Next Wave,NULL,2002-12-31 00:00:00.000,2,NULL,NULL,NULL,74.8863,9
165944,49559,Chocobo Land: A Game of Dice,The game is similar to Monopoly or even Fortune Street: The player has a certain amount of crystals that can be used to buy creatures to place on the board to increase the value of the space it is placed on. The player wins by accumulating the goal number of crystals and returning to the start panel.,2002-12-13 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
171720,196257,Choro Q HG 3,NULL,2002-12-01 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
158100,18305,Clock Tower 3,NULL,2002-12-12 00:00:00.000,5,NULL,60.0000,2,42.1122,19
166291,222352,Colecionador Show do Milhão,NULL,2002-12-10 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
157729,186279,Courage the Cowardly Dog: Creep TV,NULL,2002-12-01 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
176023,47070,Crazy Chicken Kart XXL,NULL,2002-12-01 00:00:00.000,1,NULL,NULL,NULL,NULL,NULL
15929,92314,Cricket 2002,NULL,2002-12-31 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
152663,5792,Crimson Sea,NULL,2002-12-12 00:00:00.000,1,NULL,70.0000,1,NULL,NULL
74999,49541,Dan Doh!! Xi,NULL,2002-12-14 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
127586,43680,Dance Dance Revolution EXTREME,NULL,2002-12-25 00:00:00.000,3,NULL,NULL,NULL,92.5796,7
40509,144894,Dancing Stage EuroMIX 2,NULL,2002-12-31 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
42168,62839,Dancing Stage Max,NULL,2002-11-25 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
123431,49277,Darius R,"Darius, Year 201. Invasion!

The vicious Belsar have attacked the peaceful Darius system, which now faces absolute devastation at their abominable hands! Darius' defense fighters proved no match for the overwhelming firepower of the alien forces, which wiped out their entire fleet in one fell swoop!

With nothing left to protect them, the people could only sit and wait for the icy embrace of death as the satellite bombardments continued unopposed. The scent of despair hung thickly in the air, all hope of survival having been quashed.

But then, from out of the darkness of the mourning clouds came a single bright light in the sky.

""Silverhawk.........""

Like a phoenix brought forth from the embers of a burning world, the bird shaped visage became a beacon of the planet's last fight for survival! Perhaps the end is not as nigh as it first appeared.",2002-12-13 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
191872,1215,Dark Cloud 2,NULL,2002-11-28 00:00:00.000,18,NULL,90.0000,2,85.0505,38
178851,203328,Darling II: Backlash,"The story follows the exploits of a team of young male drivers, who compete for the racing group Team Angstrom.",2002-12-20 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
141983,6368,Dave Mirra Freestyle BMX 3,NULL,2002-11-26 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
26429,78254,Decker,NULL,2002-12-02 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
153539,170339,Defender of the Crown: Digitally Remastered Edition,NULL,2002-12-31 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
177653,209098,Dell Magazine Crosswords,NULL,2002-12-31 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
158071,203085,Dexter's Lab: Dee Dee's Moon Squad,NULL,2002-12-31 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
